year,rank,name,id,team,resultstring,resulttype,h,m,s,points,distance,stages,tour_avgpace_from_summary,personalavgpace
1911,4,CHARLES CRUPELANDT,5,LA FRANCAISE,119h 00m 00s,points,0,0,0,119,5343,15,27.322,0
1911,5,LOUIS HEUSGHEM,17,ALCYON,135h 00m 00s,points,0,0,0,135,5343,15,27.322,0
1911,6,MARCEL GODIVIER,6,LA FRANCAISE,141h 00m 00s,points,0,0,0,141,5343,15,27.322,0
1911,7,CHARLES CRUCHON,9,LA FRANCAISE,145h 00m 00s,points,0,0,0,145,5343,15,27.322,0
1911,8,ERNEST DIT FABER ERNEST PAUL,14,ALCYON,153h 00m 00s,points,0,0,0,153,5343,15,27.322,0
1911,9,ALBERT DUPONT,26,LE GLOBE,157h 00m 00s,points,0,0,0,157,5343,15,27.322,0
1911,10,HENRI DEVROYE,22,LE GLOBE,171h 00m 00s,points,0,0,0,171,5343,15,27.322,0
1911,11,FIRMIN LAMBOT,28,LE GLOBE,178h 00m 00s,points,0,0,0,178,5343,15,27.322,0
1911,12,HENRI CORNET (GEBOREN JARDY),21,LE GLOBE,190h 00m 00s,points,0,0,0,190,5343,15,27.322,0
1911,13,PAUL DEMAN,150,ISOLES,198h 00m 00s,points,0,0,0,198,5343,15,27.322,0
1911,14,JULIEN MAITRON,10,LA FRANCAISE,216h 00m 00s,points,0,0,0,216,5343,15,27.322,0
1911,15,JULES DELOFFRE,159,ISOLES,217h 00m 00s,points,0,0,0,217,5343,15,27.322,0
1911,16,GEORGES PAULMIER,32,AUTOMOTO,226h 00m 00s,points,0,0,0,226,5343,15,27.322,0
1911,17,OTTAVIO PRATESI,143,ISOLES,251h 00m 00s,points,0,0,0,251,5343,15,27.322,0
1911,18,ALFRED FAURE,31,AUTOMOTO,255h 00m 00s,points,0,0,0,255,5343,15,27.322,0
1911,19,VINCENT DHULST,151,ISOLES,265h 00m 00s,points,0,0,0,265,5343,15,27.322,0
1911,20,LUCIEN POTHIER,29,LE GLOBE,284h 00m 00s,points,0,0,0,284,5343,15,27.322,0
1911,21,EDOUARD LEONARD,34,AUTOMOTO,287h 00m 00s,points,0,0,0,287,5343,15,27.322,0
1911,22,CONSTANT MENAGER,27,LE GLOBE,290h 00m 00s,points,0,0,0,290,5343,15,27.322,0
1911,23,MAURICE PARDON,23,LE GLOBE,290h 00m 00s,points,0,0,0,290,5343,15,27.322,0
1911,24,LOUIS COLSAET,132,ISOLES,299h 00m 00s,points,0,0,0,299,5343,15,27.322,0
1911,25,MARIUS VILETTE,165,ISOLES,328h 00m 00s,points,0,0,0,328,5343,15,27.322,0
1911,26,ERNEST RICAUX,37,AUTOMOTO,350h 00m 00s,points,0,0,0,350,5343,15,27.322,0
1911,27,PIETRO GHISLOTTI,104,ISOLES,376h 00m 00s,points,0,0,0,376,5343,15,27.322,0
1911,28,LUCIEN ROQUEBERT,109,ISOLES,391h 00m 00s,points,0,0,0,391,5343,15,27.322,0
1912,1,ODIEL DEFRAEYE,10,ALCYON,49h 00m 00s,points,0,0,0,49,5289,15,27.763,0
1912,2,EUGÈNE CHRISTOPHE,21,ARMOR,108h 00m 00s,points,0,0,0,108,5289,15,27.763,0
1912,3,GUSTAVE GARRIGOU,6,ALCYON,140h 00m 00s,points,0,0,0,140,5289,15,27.763,0
1912,4,MARCEL BUYSSE,15,PEUGEOT,147h 00m 00s,points,0,0,0,147,5289,15,27.763,0
1912,5,JEAN ALAVOINE,23,ARMOR,148h 00m 00s,points,0,0,0,148,5289,15,27.763,0
1912,6,PHILIPPE THYS,14,PEUGEOT,148h 00m 00s,points,0,0,0,148,5289,15,27.763,0
1912,7,HECTOR TIBERGHEN,18,GRIFFON,149h 00m 00s,points,0,0,0,149,5289,15,27.763,0
1912,8,HENRI DEVROYE,40,LE GLOBE,163h 00m 00s,points,0,0,0,163,5289,15,27.763,0
1912,9,FÉLICIEN SALMON,12,PEUGEOT,166h 00m 00s,points,0,0,0,166,5289,15,27.763,0
1912,10,ALFONS SPIESSENS,27,J.B-LOUVET,167h 00m 00s,points,0,0,0,167,5289,15,27.763,0
1912,11,LOUIS HEUSGHEM,9,ALCYON,167h 00m 00s,points,0,0,0,167,5289,15,27.763,0
1912,12,RENÉ VANDENBERGHE,50,THOMANN,194h 00m 00s,points,0,0,0,194,5289,15,27.763,0
1912,13,VICENZO BORGARELLO,29,J.B-LOUVET,212h 00m 00s,points,0,0,0,212,5289,15,27.763,0
1912,14,FRANÇOIS FABER,31,AUTOMOTO,229h 00m 00s,points,0,0,0,229,5289,15,27.763,0
1912,15,LOUIS ENGEL,41,AIGLON,241h 00m 00s,points,0,0,0,241,5289,15,27.763,0
1912,16,CHARLES DERUYTER,13,PEUGEOT,255h 00m 00s,points,0,0,0,255,5289,15,27.763,0
1912,17,JACQUES COOMANS,48,THOMANN,260h 00m 00s,points,0,0,0,260,5289,15,27.763,0
1912,18,FIRMIN LAMBOT,39,LE GLOBE,265h 00m 00s,points,0,0,0,265,5289,15,27.763,0
1912,19,OTTAVIO PRATESI,198,ISOLES,304h 00m 00s,points,0,0,0,304,5289,15,27.763,0
1912,20,CHARLES GUYOT,45,AIGLON,309h 00m 00s,points,0,0,0,309,5289,15,27.763,0
1912,21,JULES DELOFFRE,156,ISOLES,320h 00m 00s,points,0,0,0,320,5289,15,27.763,0
1912,22,GABRIEL FIGUET,20,GRIFFON,335h 00m 00s,points,0,0,0,335,5289,15,27.763,0
1912,23,EDOUARD LEONARD,28,J.B-LOUVET,346h 00m 00s,points,0,0,0,346,5289,15,27.763,0
1912,24,EUGÈNE DHERS,32,AUTOMOTO,354h 00m 00s,points,0,0,0,354,5289,15,27.763,0
1912,25,PIERRE-JOSEPH HEUSGHEM,38,LE GLOBE,358h 00m 00s,points,0,0,0,358,5289,15,27.763,0
1912,26,PIERRE EVERAERT,166,ISOLES,364h 00m 00s,points,0,0,0,364,5289,15,27.763,0
1912,27,JULIEN MAITRON,35,AUTOMOTO,366h 00m 00s,points,0,0,0,366,5289,15,27.763,0
1912,28,HENRI CORNET (GEBOREN JARDY),36,LE GLOBE,398h 00m 00s,points,0,0,0,398,5289,15,27.763,0
1912,29,FRANÇOIS LAFOURCADE,169,ISOLES,398h 00m 00s,points,0,0,0,398,5289,15,27.763,0
1912,30,AUGUSTINN RINGEVAL,143,ISOLES,408h 00m 00s,points,0,0,0,408,5289,15,27.763,0
1912,31,MAURICE LELIAERT,102,ISOLES,487h 00m 00s,points,0,0,0,487,5289,15,27.763,0
1912,32,GEORGES OUDIN,159,ISOLES,494h 00m 00s,points,0,0,0,494,5289,15,27.763,0
1912,33,FERNAND COURCELLES,127,ISOLES,495h 00m 00s,points,0,0,0,495,5289,15,27.763,0
1912,34,RAYMOND HARQUET,136,ISOLES,512h 00m 00s,points,0,0,0,512,5289,15,27.763,0
1912,35,EMILE DRUZ,177,ISOLES,544h 00m 00s,points,0,0,0,544,5289,15,27.763,0
1912,36,EMILE EIGELDINGER,145,ISOLES,545h 00m 00s,points,0,0,0,545,5289,15,27.763,0
1912,37,CHARLES DUMONT,202,ISOLES,546h 00m 00s,points,0,0,0,546,5289,15,27.763,0
1912,38,HENRI ALAVOINE,106,ISOLES,577h 00m 00s,points,0,0,0,577,5289,15,27.763,0
1912,39,EMILE CAUDRELIER,189,ISOLES,596h 31m 23s,points,0,31,23,596,5289,15,27.763,0
1912,40,GASTON NEBOUX,151,ISOLES,596h 31m 23s,points,0,31,23,596,5289,15,27.763,0
1912,41,MAURICE DARTIGUE,199,ISOLES,596h 31m 23s,points,0,31,23,596,5289,15,27.763,0
1913,1,PHILIPPE THYS,15,PEUGEOT,197h 54m 00s,time,197,54,0,0,5287,15,26.715,26.71551289
1913,2,GUSTAVE GARRIGOU,14,PEUGEOT,198h 02m 37s,time,198,2,37,0,5287,15,26.715,26.69614016
1913,3,MARCEL BUYSSE,12,PEUGEOT,201h 24m 55s,time,201,24,55,0,5287,15,26.715,26.2492501
1913,4,FIRMIN LAMBOT,38,GRIFFON,202h 06m 45s,time,202,6,45,0,5287,15,26.715,26.15869874
1913,5,FRANÇOIS FABER,9,PEUGEOT,204h 20m 04s,time,204,20,4,0,5287,15,26.715,25.87424756
1913,6,ALFONS SPIESSENS,42,JB LOUVET,205h 51m 52s,time,205,51,52,0,5287,15,26.715,25.68194821
1913,7,EUGÈNE CHRISTOPHE,11,PEUGEOT,212h 00m 35s,time,212,0,35,0,5287,15,26.715,24.93753562
1913,8,CAMILLO BERTARELLI,169,ISOLES,214h 15m 38s,time,214,15,38,0,5287,15,26.715,24.67556376
1913,9,JOSEPH VAN DAELE,41,JB LOUVET,214h 33m 53s,time,214,33,53,0,5287,15,26.715,24.64058371
1913,10,EMILE ENGEL,16,PEUGEOT,214h 46m 34s,time,214,46,34,0,5287,15,26.715,24.61633174
1913,11,LOUIS TROUSSELIER,47,JB LOUVET,216h 05m 30s,time,216,5,30,0,5287,15,26.715,24.46646871
1913,12,JULES DELOFFRE,151,ISOLES,216h 15m 31s,time,216,15,31,0,5287,15,26.715,24.44758141
1913,13,CLEMENTE CANEPARI,45,JB LOUVET,216h 55m 13s,time,216,55,13,0,5287,15,26.715,24.37300954
1913,14,PAUL DEMAN,19,AUTOMOTO,217h 11m 02s,time,217,11,2,0,5287,15,26.715,24.34342633
1913,15,VINCENT DHULST,116,ISOLES,218h 04m 12s,time,218,4,12,0,5287,15,26.715,24.24450864
1913,16,LOUIS PETITJEAN,199,ISOLES,219h 54m 27s,time,219,54,27,0,5287,15,26.715,24.04192672
1913,17,PAUL HOSTEIN,13,PEUGEOT,223h 35m 06s,time,223,35,6,0,5287,15,26.715,23.64648791
1913,18,MAURICE LELIAERT,113,ISOLES,224h 12m 25s,time,224,12,25,0,5287,15,26.715,23.58089315
1913,19,JEAN ALAVOINE,10,PEUGEOT,225h 37m 47s,time,225,37,47,0,5287,15,26.715,23.43219656
1913,20,GIUSEPPE CONTESINI,175,ISOLES,227h 31m 34s,time,227,31,34,0,5287,15,26.715,23.23689345
1913,21,LOUIS COLSAET,128,ISOLES,228h 40m 50s,time,228,40,50,0,5287,15,26.715,23.119587
1913,22,LUC DE SMET,129,ISOLES,252h 38m 07s,time,252,38,7,0,5287,15,26.715,20.92740193
1913,23,CHARLES DUMONT,133,ISOLES,262h 27m 55s,time,262,27,55,0,5287,15,26.715,20.14361688
1913,24,CELIDONIO MORINI,143,ISOLES,274h 25m 47s,time,274,25,47,0,5287,15,26.715,19.26540594
1913,25,HENRI ALAVOINE,107,ISOLES,274h 49m 52s,time,274,49,52,0,5287,15,26.715,19.23726895
1914,1,PHILIPPE THYS,15,PEUGEOT-WOLBER,200h 28m 48s,time,200,28,48,0,5380,15,26.835,26.83559457
1914,2,HENRI PELISSIER,18,PEUGEOT-WOLBER,200h 30m 38s,time,200,30,38,0,5380,15,26.835,26.83150513
1914,3,JEAN ALAVOINE,16,PEUGEOT-WOLBER,201h 05m 41s,time,201,5,41,0,5380,15,26.835,26.75356141
1914,4,JEAN ROSSIUS,5,ALCYON-SOLY,202h 25m 53s,time,202,25,53,0,5380,15,26.835,26.57690603
1914,5,GUSTAVE GARRIGOU,10,PEUGEOT-WOLBER,203h 29m 09s,time,203,29,9,0,5380,15,26.835,26.439187
1914,6,ALFONS SPIESSENS,51,J.B. LOUVET-CONTINENTAL,204h 22m 43s,time,204,22,43,0,5380,15,26.835,26.32369391
1914,7,EMILE GEORGET,11,PEUGEOT-WOLBER,204h 49m 47s,time,204,49,47,0,5380,15,26.835,26.26571936
1914,8,FIRMIN LAMBOT,17,PEUGEOT-WOLBER,205h 37m 32s,time,205,37,32,0,5380,15,26.835,26.16406305
1914,9,FRANÇOIS FABER,9,PEUGEOT-WOLBER,206h 44m 41s,time,206,44,41,0,5380,15,26.835,26.0224297
1914,10,LOUIS HEUSGHEM,19,PEUGEOT-WOLBER,207h 17m 50s,time,207,17,50,0,5380,15,26.835,25.95307328
1914,11,EUGÈNE CHRISTOPHE,14,PEUGEOT-WOLBER,209h 00m 46s,time,209,0,46,0,5380,15,26.835,25.74005311
1914,12,ERNEST DIT FABER ERNEST PAUL,38,DEL,210h 11m 39s,time,210,11,39,0,5380,15,26.835,25.59538205
1914,13,OSCAR EGG,13,PEUGEOT-WOLBER,210h 29m 28s,time,210,29,28,0,5380,15,26.835,25.55927408
1914,14,LÉON SCIEUR,70,THOMANN-JOLY,210h 31m 18s,time,210,31,18,0,5380,15,26.835,25.55556435
1914,15,CAMILLE BOTTE,151,ISOLES,210h 43m 21s,time,210,43,21,0,5380,15,26.835,25.53120811
1914,16,ANGELO ERBA,60,ALLELUIA-CONTINENTAL,211h 50m 10s,time,211,50,10,0,5380,15,26.835,25.39699191
1914,17,DON KIRKHAM,48,PHEBUS-DUNLOP,212h 22m 27s,time,212,22,27,0,5380,15,26.835,25.33264796
1914,18,CHARLES KIPPERT,35,GLADIATOR-DUNLOP,212h 54m 09s,time,212,54,9,0,5380,15,26.835,25.26978312
1914,19,JACQUES COOMANS,71,THOMANN-JOLY,212h 55m 03s,time,212,55,3,0,5380,15,26.835,25.26800286
1914,20,IVOR MUNRO,49,PHEBUS-DUNLOP,213h 05m 45s,time,213,5,45,0,5380,15,26.835,25.24685685
1914,21,CHARLES CHARRON,40,DEL,213h 28m 11s,time,213,28,11,0,5380,15,26.835,25.20263738
1914,22,HENRI DEVROYE,41,ARMOR-SOLY,213h 51m 02s,time,213,51,2,0,5380,15,26.835,25.15775555
1914,23,MAURICE BROCCO,31,GLADIATOR-DUNLOP,215h 01m 24s,time,215,1,24,0,5380,15,26.835,25.02054041
1914,24,JULIEN TUYTTEN,173,ISOLES,215h 05m 02s,time,215,5,2,0,5380,15,26.835,25.01349603
1914,25,VICENZO BORGARELLO,42,CLEMENT-DUNLOP,215h 47m 09s,time,215,47,9,0,5380,15,26.835,24.93212792
1914,26,LOUIS PETITJEAN,39,DEL,216h 07m 32s,time,216,7,32,0,5380,15,26.835,24.89293775
1914,27,JULES NEMPON,55,J.B. LOUVET-CONTINENTAL,217h 01m 43s,time,217,1,43,0,5380,15,26.835,24.78935829
1914,28,RENÉ VANDENBERGHE,50,J.B. LOUVET-CONTINENTAL,217h 31m 51s,time,217,31,51,0,5380,15,26.835,24.7321261
1914,29,MARCEL BAUMLER,20,PEUGEOT-WOLBER,217h 34m 43s,time,217,34,43,0,5380,15,26.835,24.7266952
1914,30,MARCEL GODIVIER,32,GLADIATOR-DUNLOP,218h 45m 45s,time,218,45,45,0,5380,15,26.835,24.59288041
1914,31,PAUL DUBOC,27,AUTOMOTO-CONTINENTAL,219h 02m 20s,time,219,2,20,0,5380,15,26.835,24.56184848
1914,32,PIERRE EVERAERT,154,ISOLES,219h 47m 52s,time,219,47,52,0,5380,15,26.835,24.47704456
1914,33,OTTAVIO PRATESI,197,ISOLES,220h 58m 28s,time,220,58,28,0,5380,15,26.835,24.34670676
1914,34,CONSTANT MENAGER,33,GLADIATOR-DUNLOP,221h 25m 33s,time,221,25,33,0,5380,15,26.835,24.29707464
1914,35,CHARLES CRUCHON,34,GLADIATOR-DUNLOP,221h 33m 44s,time,221,33,44,0,5380,15,26.835,24.28211789
1914,36,JULES DELOFFRE,124,ISOLES,222h 32m 03s,time,222,32,3,0,5380,15,26.835,24.17606285
1914,37,CAMILLO BERTARELLI,57,ALLELUIA-CONTINENTAL,223h 37m 14s,time,223,37,14,0,5380,15,26.835,24.05861119
1914,38,LOUIS TROUSSELIER,28,AUTOMOTO-CONTINENTAL,224h 14m 18s,time,224,14,18,0,5380,15,26.835,23.99232959
1914,39,ADRIEN ALPINI,110,ISOLES,226h 41m 10s,time,226,41,10,0,5380,15,26.835,23.73325818
1914,40,GASTON DEGY,26,AUTOMOTO-CONTINENTAL,220h 34m 42s,time,220,34,42,0,5380,15,26.835,24.39042819
1914,41,RAYMOND HARQUET,59,ALLELUIA-CONTINENTAL,230h 32m 53s,time,230,32,53,0,5380,15,26.835,23.33569887
1914,42,LOUIS ENGEL,37,DEL,231h 23m 11s,time,231,23,11,0,5380,15,26.835,23.25115157
1914,43,EMILE GUYON,123,ISOLES,231h 23m 53s,time,231,23,53,0,5380,15,26.835,23.24997929
1914,44,MARIO SPINELLI,179,ISOLES,235h 42m 23s,time,235,42,23,0,5380,15,26.835,22.8250071
1914,46,CHARLES DUMONT,113,ISOLES,238h 11m 19s,time,238,11,19,0,5380,15,26.835,22.58714208
1914,47,RENÉ COTTREL,135,ISOLES,247h 57m 54s,time,247,57,54,0,5380,15,26.835,21.69661041
1914,48,SANTE GOI,189,ISOLES,252h 44m 20s,time,252,44,20,0,5380,15,26.835,21.28679137
1914,49,EDUARDO CUCHETTI,161,ISOLES,250h 49m 04s,time,250,49,4,0,5380,15,26.835,21.44983521
1914,50,GASTON NEBOUX,165,ISOLES,260h 27m 49s,time,260,27,49,0,5380,15,26.835,20.65547651
1914,51,HENRY ALLARD,141,ISOLES,268h 15m 12s,time,268,15,12,0,5380,15,26.835,20.05566877
1914,52,HENRI ALAVOINE,104,ISOLES,274h 24m 09s,time,274,24,9,0,5380,15,26.835,19.60623537
1914,53,MARCEL ROTTIE,114,ISOLES,284h 31m 58s,time,284,31,58,0,5380,15,26.835,18.90819062
1914,54,HENRI LECLERC,138,ISOLES,299h 33m 33s,time,299,33,33,0,5380,15,26.835,17.95972415
1919,1,FIRMIN LAMBOT,45,TDF 1919,231h 07m 15s,time,231,7,15,0,5560,15,24.056,24.05668031
1919,2,JEAN ALAVOINE,42,TDF 1919,232h 50m 09s,time,232,50,9,0,5560,15,24.056,23.8794859
1919,3,EUGÈNE CHRISTOPHE,46,TDF 1919,233h 33m 46s,time,233,33,46,0,5560,15,24.056,23.80516302
1919,4,LÉON SCIEUR,57,TDF 1919,233h 59m 30s,time,233,59,30,0,5560,15,24.056,23.76152997
1919,5,HONORÉ BARTHELEMY,49,TDF 1919,235h 21m 37s,time,235,21,37,0,5560,15,24.056,23.62335757
1919,6,JACQUES COOMANS,63,TDF 1919,246h 28m 49s,time,246,28,49,0,5560,15,24.056,22.55758574
1919,7,LUIGI LUCOTTI,19,TDF 1919,247h 08m 27s,time,247,8,27,0,5560,15,24.056,22.49729405
1919,8,JOSEPH VAN DAELE,55,TDF 1919,249h 30m 17s,time,249,30,17,0,5560,15,24.056,22.28414737
1919,9,ALFRED STEUX,56,TDF 1919,251h 36m 16s,time,251,36,16,0,5560,15,24.056,22.0981788
1919,10,JULES NEMPON,151,TDF 1919,252h 51m 27s,time,252,51,27,0,5560,15,24.056,21.98866951
1920,1,PHILIPPE THYS,15,TDF 1920,228h 36m 13s,time,228,36,13,0,5503,15,24.072,24.07223566
1920,2,HECTOR HEUSGHEM,30,TDF 1920,229h 33m 34s,time,229,33,34,0,5503,15,24.072,23.97200435
1920,3,FIRMIN LAMBOT,2,TDF 1920,230h 10m 43s,time,230,10,43,0,5503,15,24.072,23.90752109
1920,4,LÉON SCIEUR,13,TDF 1920,230h 16m 06s,time,230,16,6,0,5503,15,24.072,23.89820572
1920,5,EMILE SENIOR MASSON,14,TDF 1920,231h 28m 00s,time,231,28,0,0,5503,15,24.072,23.77448157
1920,6,LOUIS HEUSGHEM,6,TDF 1920,232h 17m 00s,time,232,17,0,0,5503,15,24.072,23.69089474
1920,7,JEAN ROSSIUS,11,TDF 1920,232h 26m 08s,time,232,26,8,0,5503,15,24.072,23.67537956
1920,8,HONORÉ BARTHELEMY,3,TDF 1920,234h 11m 32s,time,234,11,32,0,5503,15,24.072,23.49779146
1920,9,FÉLIX GOETHALS,24,TDF 1920,237h 59m 20s,time,237,59,20,0,5503,15,24.072,23.12292824
1920,10,JOSEPH VAN DAELE,8,TDF 1920,239h 21m 54s,time,239,21,54,0,5503,15,24.072,22.98999436
1920,11,EUGÈNE DHERS,32,TDF 1920,239h 51m 22s,time,239,51,22,0,5503,15,24.072,22.9429218
1920,12,JOSÉ PELLETIER,145,TDF 1920,248h 40m 45s,time,248,40,45,0,5503,15,24.072,22.12891443
1920,13,THÉO WYNSDAU,201,TDF 1920,253h 50m 15s,time,253,50,15,0,5503,15,24.072,21.67922391
1920,14,NOËL AMENC,162,TDF 1920,262h 02m 00s,time,262,2,0,0,5503,15,24.072,21.00114489
1920,15,JOSEPH MULLER,118,TDF 1920,262h 25m 06s,time,262,25,6,0,5503,15,24.072,20.97033363
1920,16,HENRI FERRARA,161,TDF 1920,263h 08m 40s,time,263,8,40,0,5503,15,24.072,20.91246886
1920,17,GUILLAUME CECHERELLI,115,TDF 1920,277h 16m 48s,time,277,16,48,0,5503,15,24.072,19.84636469
1920,18,MARIUS MATHERON,143,TDF 1920,279h 47m 17s,time,279,47,17,0,5503,15,24.072,19.66845936
1920,19,ETIENNE DORFEUILLE,112,TDF 1920,281h 46m 13s,time,281,46,13,0,5503,15,24.072,19.53009396
1920,20,PIERRE HUDSYN,188,TDF 1920,284h 12m 25s,time,284,12,25,0,5503,15,24.072,19.36265143
1920,21,ANDRÉ COUTTE,190,TDF 1920,284h 34m 01s,time,284,34,1,0,5503,15,24.072,19.33815613
1920,22,CHARLES RABOISON,138,TDF 1920,297h 36m 18s,time,297,36,18,0,5503,15,24.072,18.49095277
1921,1,LÉON SCIEUR,19,TDF 1921,221h 50m 26s,time,221,50,26,0,5485,15,24.724,24.72496513
1921,2,HECTOR HEUSGHEM,3,TDF 1921,222h 09m 02s,time,222,9,2,0,5485,15,24.724,24.69046267
1921,4,LUIGI LUCOTTI,25,TDF 1921,224h 29m 44s,time,224,29,44,0,5485,15,24.724,24.43255496
1921,5,HECTOR TIBERGHEN,12,TDF 1921,226h 23m 45s,time,226,23,45,0,5485,15,24.724,24.22747768
1921,6,VICTOR LEENAERTS,139,TDF 1921,226h 43m 49s,time,226,43,49,0,5485,15,24.724,24.19174031
1921,7,LÉON DESPONTIN,126,TDF 1921,226h 52m 20s,time,226,52,20,0,5485,15,24.724,24.17660455
1921,8,CAMILLE LEROY,181,TDF 1921,229h 46m 53s,time,229,46,53,0,5485,15,24.724,23.87051461
1921,9,FIRMIN LAMBOT,4,TDF 1921,230h 16m 51s,time,230,16,51,0,5485,15,24.724,23.81874306
1921,10,FÉLIX GOETHALS,10,TDF 1921,230h 32m 52s,time,230,32,52,0,5485,15,24.724,23.79116404
1921,11,LOUIS MOTTIAT,7,TDF 1921,230h 41m 50s,time,230,41,50,0,5485,15,24.724,23.77575225
1921,12,EUGÈNE DHERS,105,TDF 1921,231h 35m 02s,time,231,35,2,0,5485,15,24.724,23.68472188
1921,13,HENRI FERRARA,140,TDF 1921,233h 49m 00s,time,233,49,0,0,5485,15,24.724,23.45855015
1921,14,NOËL AMENC,141,TDF 1921,234h 27m 49s,time,234,27,49,0,5485,15,24.724,23.39382207
1921,15,JOSEPH MULLER,210,TDF 1921,234h 27m 49s,time,234,27,49,0,5485,15,24.724,23.39382207
1921,16,FÉLIX SELLIER,110,TDF 1921,235h 47m 11s,time,235,47,11,0,5485,15,24.724,23.26258113
1921,17,HENRI COLLE,218,TDF 1921,236h 52m 48s,time,236,52,48,0,5485,15,24.724,23.15518406
1921,18,ENRICO SALA,186,TDF 1921,240h 59m 44s,time,240,59,44,0,5485,15,24.724,22.75975583
1921,19,GUILLAUME CECHERELLI,133,TDF 1921,244h 39m 38s,time,244,39,38,0,5485,15,24.724,22.41881609
1921,20,AUGUSTE MEYER,173,TDF 1921,244h 44m 10s,time,244,44,10,0,5485,15,24.724,22.4118949
1921,21,BENJAMIN JAVAUX,174,TDF 1921,247h 16m 00s,time,247,16,0,0,5485,15,24.724,22.18252898
1921,22,PIERRE HUDSYN,117,TDF 1921,248h 44m 10s,time,248,44,10,0,5485,15,24.724,22.05148249
1921,23,JOSEPH NORMAND,162,TDF 1921,249h 56m 06s,time,249,56,6,0,5485,15,24.724,21.94570588
1921,24,ETIENNE DORFEUILLE,138,TDF 1921,249h 58m 10s,time,249,58,10,0,5485,15,24.724,21.94268188
1921,25,CHARLES RABOISON,183,TDF 1921,250h 48m 58s,time,250,48,58,0,5485,15,24.724,21.86861113
1921,26,JULES DELOFFRE,123,TDF 1921,254h 01m 14s,time,254,1,14,0,5485,15,24.724,21.59274074
1921,27,ERNEST DIT FABER ERNEST PAUL,159,TDF 1921,255h 18m 00s,time,255,18,0,0,5485,15,24.724,21.48452801
1921,28,EDGARD ROY,111,TDF 1921,255h 34m 41s,time,255,34,41,0,5485,15,24.724,21.46115396
1921,29,CHARLES PAREL,200,TDF 1921,256h 19m 34s,time,256,19,34,0,5485,15,24.724,21.39852228
1921,30,PAUL COPPENS,103,TDF 1921,223h 48m 11s,time,223,48,11,0,5485,15,24.724,24.50815511
1921,31,JEAN KIENLEN,128,TDF 1921,258h 08m 32s,time,258,8,32,0,5485,15,24.724,21.247977
1921,32,LUCIEN POTHIER,124,TDF 1921,263h 35m 37s,time,263,35,37,0,5485,15,24.724,20.80854683
1921,33,LUCIEN ROQUEBERT,146,TDF 1921,271h 27m 51s,time,271,27,51,0,5485,15,24.724,20.20524501
1921,34,ROBERT CONSTANTIN,109,TDF 1921,278h 58m 05s,time,278,58,5,0,5485,15,24.724,19.6617494
1921,35,CHARLES CENTO,115,TDF 1921,279h 31m 51s,time,279,31,51,0,5485,15,24.724,19.62216452
1921,36,GEORGES KAMM,154,TDF 1921,279h 50m 35s,time,279,50,35,0,5485,15,24.724,19.60027198
1921,37,ADRIEN ALPINI,144,TDF 1921,282h 25m 22s,time,282,25,22,0,5485,15,24.724,19.42123806
1921,38,HENRI CATELAN,104,TDF 1921,284h 10m 23s,time,284,10,23,0,5485,15,24.724,19.30161883
1922,1,FIRMIN LAMBOT,13,TDF 1922,222h 08m 06s,time,222,8,6,0,5375,15,24.196,24.19699732
1922,2,JEAN ALAVOINE,9,TDF 1922,222h 49m 21s,time,222,49,21,0,5375,15,24.196,24.12233953
1922,3,FÉLIX SELLIER,22,TDF 1922,222h 50m 08s,time,222,50,8,0,5375,15,24.196,24.12092624
1922,4,HECTOR HEUSGHEM,23,TDF 1922,222h 52m 02s,time,222,52,2,0,5375,15,24.196,24.11749896
1922,5,VICTOR LEENAERTS,8,TDF 1922,222h 53m 38s,time,222,53,38,0,5375,15,24.196,24.11461358
1922,6,HECTOR TIBERGHEN,12,TDF 1922,223h 29m 41s,time,223,29,41,0,5375,15,24.196,24.04978492
1922,7,LÉON DESPONTIN,14,TDF 1922,224h 32m 35s,time,224,32,35,0,5375,15,24.196,23.93750271
1922,8,EUGÈNE CHRISTOPHE,5,TDF 1922,225h 33m 45s,time,225,33,45,0,5375,15,24.196,23.8293156
1922,9,JEAN ROSSIUS,2,TDF 1922,225h 34m 12s,time,225,34,12,0,5375,15,24.196,23.8285233
1922,10,FEDERICO GAY,27,TDF 1922,226h 00m 05s,time,226,0,5,0,5375,15,24.196,23.78303968
1922,11,EMILE SENIOR MASSON,21,TDF 1922,226h 08m 27s,time,226,8,27,0,5375,15,24.196,23.76837443
1922,12,GASTON DEGY,17,TDF 1922,226h 57m 19s,time,226,57,19,0,5375,15,24.196,23.68308
1922,13,ARSÈNE ALANCOURT,28,TDF 1922,227h 29m 02s,time,227,29,2,0,5375,15,24.196,23.62804692
1922,14,PHILIPPE THYS,15,TDF 1922,227h 57m 04s,time,227,57,4,0,5375,15,24.196,23.57961746
1922,15,JOSÉ PELLETIER,110,TDF 1922,228h 01m 35s,time,228,1,35,0,5375,15,24.196,23.57183318
1922,16,JOSEPH MULLER,19,TDF 1922,229h 59m 29s,time,229,59,29,0,5375,15,24.196,23.3704402
1922,17,GIUSEPPE SANTHIA,190,TDF 1922,230h 05m 29s,time,230,5,29,0,5375,15,24.196,23.36028317
1922,18,THÉOPHILE BEECKMAN,166,TDF 1922,231h 11m 41s,time,231,11,41,0,5375,15,24.196,23.24880061
