,Rank,Rider,Rider No.,Team,Times,Gap,B,P,Year,Distance (km),Number of stages,TotalSeconds,GapSeconds,ResultType
243,6,MARCEL GODIVIER,6,LA FRANCAISE,141h 00' 00'',-,,,1911,5343,15,507600,0,points
244,7,CHARLES CRUCHON,9,LA FRANCAISE,145h 00' 00'',-,,,1911,5343,15,522000,0,points
245,8,"ERNEST, DIT ''FABER ERNEST'' PAUL",14,ALCYON,153h 00' 00'',-,,,1911,5343,15,550800,0,points
246,9,ALBERT DUPONT,26,LE GLOBE,157h 00' 00'',-,,,1911,5343,15,565200,0,points
247,10,HENRI DEVROYE,22,LE GLOBE,171h 00' 00'',-,,,1911,5343,15,615600,0,points
248,11,FIRMIN LAMBOT,28,LE GLOBE,178h 00' 00'',-,,,1911,5343,15,640800,0,points
249,12,HENRI CORNET (GEBOREN JARDY),21,LE GLOBE,190h 00' 00'',-,,,1911,5343,15,684000,0,points
250,13,PAUL DEMAN,150,ISOLES,198h 00' 00'',-,,,1911,5343,15,712800,0,points
251,14,JULIEN MAITRON,10,LA FRANCAISE,216h 00' 00'',-,,,1911,5343,15,777600,0,points
252,15,JULES DELOFFRE,159,ISOLES,217h 00' 00'',-,,,1911,5343,15,781200,0,points
253,16,GEORGES PAULMIER,32,AUTOMOTO,226h 00' 00'',-,,,1911,5343,15,813600,0,points
254,17,OTTAVIO PRATESI,143,ISOLES,251h 00' 00'',-,,,1911,5343,15,903600,0,points
255,18,ALFRED FAURE,31,AUTOMOTO,255h 00' 00'',-,,,1911,5343,15,918000,0,points
256,19,VINCENT D'HULST,151,ISOLES,265h 00' 00'',-,,,1911,5343,15,954000,0,points
257,20,LUCIEN POTHIER,29,LE GLOBE,284h 00' 00'',-,,,1911,5343,15,1022400,0,points
258,21,EDOUARD LEONARD,34,AUTOMOTO,287h 00' 00'',-,,,1911,5343,15,1033200,0,points
259,22,CONSTANT MENAGER,27,LE GLOBE,290h 00' 00'',-,,,1911,5343,15,1044000,0,points
260,23,MAURICE PARDON,23,LE GLOBE,290h 00' 00'',-,,,1911,5343,15,1044000,0,points
261,24,LOUIS COLSAET,132,ISOLES,299h 00' 00'',-,,,1911,5343,15,1076400,0,points
262,25,MARIUS VILETTE,165,ISOLES,328h 00' 00'',-,,,1911,5343,15,1180800,0,points
263,26,ERNEST RICAUX,37,AUTOMOTO,350h 00' 00'',-,,,1911,5343,15,1260000,0,points
264,27,PIETRO GHISLOTTI,104,ISOLES,376h 00' 00'',-,,,1911,5343,15,1353600,0,points
265,28,LUCIEN ROQUEBERT,109,ISOLES,391h 00' 00'',-,,,1911,5343,15,1407600,0,points
266,1,ODIEL DEFRAEYE,10,ALCYON,49h 00' 00'',-,,,1912,5289,15,176400,0,points
267,2,EUGÈNE CHRISTOPHE,21,ARMOR,108h 00' 00'',-,,,1912,5289,15,388800,0,points
268,3,GUSTAVE GARRIGOU,6,ALCYON,140h 00' 00'',-,,,1912,5289,15,504000,0,points
269,4,MARCEL BUYSSE,15,PEUGEOT,147h 00' 00'',-,,,1912,5289,15,529200,0,points
270,5,JEAN ALAVOINE,23,ARMOR,148h 00' 00'',-,,,1912,5289,15,532800,0,points
271,6,PHILIPPE THYS,14,PEUGEOT,148h 00' 00'',-,,,1912,5289,15,532800,0,points
272,7,HECTOR TIBERGHEN,18,GRIFFON,149h 00' 00'',-,,,1912,5289,15,536400,0,points
273,8,HENRI DEVROYE,40,LE GLOBE,163h 00' 00'',-,,,1912,5289,15,586800,0,points
274,9,FÉLICIEN SALMON,12,PEUGEOT,166h 00' 00'',-,,,1912,5289,15,597600,0,points
275,10,ALFONS SPIESSENS,27,J.B-LOUVET,167h 00' 00'',-,,,1912,5289,15,601200,0,points
276,11,LOUIS HEUSGHEM,9,ALCYON,167h 00' 00'',-,,,1912,5289,15,601200,0,points
277,12,RENÉ VANDENBERGHE,50,THOMANN,194h 00' 00'',-,,,1912,5289,15,698400,0,points
278,13,VICENZO BORGARELLO,29,J.B-LOUVET,212h 00' 00'',-,,,1912,5289,15,763200,0,points
279,14,FRANÇOIS FABER,31,AUTOMOTO,229h 00' 00'',-,,,1912,5289,15,824400,0,points
280,15,LOUIS ENGEL,41,AIGLON,241h 00' 00'',-,,,1912,5289,15,867600,0,points
281,16,CHARLES DERUYTER,13,PEUGEOT,255h 00' 00'',-,,,1912,5289,15,918000,0,points
282,17,JACQUES COOMANS,48,THOMANN,260h 00' 00'',-,,,1912,5289,15,936000,0,points
283,18,FIRMIN LAMBOT,39,LE GLOBE,265h 00' 00'',-,,,1912,5289,15,954000,0,points
284,19,OTTAVIO PRATESI,198,ISOLES,304h 00' 00'',-,,,1912,5289,15,1094400,0,points
285,20,CHARLES GUYOT,45,AIGLON,309h 00' 00'',-,,,1912,5289,15,1112400,0,points
286,21,JULES DELOFFRE,156,ISOLES,320h 00' 00'',-,,,1912,5289,15,1152000,0,points
287,22,GABRIEL FIGUET,20,GRIFFON,335h 00' 00'',-,,,1912,5289,15,1206000,0,points
288,23,EDOUARD LEONARD,28,J.B-LOUVET,346h 00' 00'',-,,,1912,5289,15,1245600,0,points
289,24,EUGÈNE DHERS,32,AUTOMOTO,354h 00' 00'',-,,,1912,5289,15,1274400,0,points
290,25,PIERRE-JOSEPH HEUSGHEM,38,LE GLOBE,358h 00' 00'',-,,,1912,5289,15,1288800,0,points
291,26,PIERRE EVERAERT,166,ISOLES,364h 00' 00'',-,,,1912,5289,15,1310400,0,points
292,27,JULIEN MAITRON,35,AUTOMOTO,366h 00' 00'',-,,,1912,5289,15,1317600,0,points
293,28,HENRI CORNET (GEBOREN JARDY),36,LE GLOBE,398h 00' 00'',-,,,1912,5289,15,1432800,0,points
294,29,FRANÇOIS LAFOURCADE,169,ISOLES,398h 00' 00'',-,,,1912,5289,15,1432800,0,points
295,30,AUGUSTINN RINGEVAL,143,ISOLES,408h 00' 00'',-,,,1912,5289,15,1468800,0,points
296,31,MAURICE LELIAERT,102,ISOLES,487h 00' 00'',-,,,1912,5289,15,1753200,0,points
297,32,GEORGES OUDIN,159,ISOLES,494h 00' 00'',-,,,1912,5289,15,1778400,0,points
298,33,FERNAND COURCELLES,127,ISOLES,495h 00' 00'',-,,,1912,5289,15,1782000,0,points
299,34,RAYMOND HARQUET,136,ISOLES,512h 00' 00'',-,,,1912,5289,15,1843200,0,points
300,35,EMILE DRUZ,177,ISOLES,544h 00' 00'',-,,,1912,5289,15,1958400,0,points
301,36,EMILE EIGELDINGER,145,ISOLES,545h 00' 00'',-,,,1912,5289,15,1962000,0,points
302,37,CHARLES DUMONT,202,ISOLES,546h 00' 00'',-,,,1912,5289,15,1965600,0,points
303,38,HENRI ALAVOINE,106,ISOLES,577h 00' 00'',-,,,1912,5289,15,2077200,0,points
304,39,EMILE CAUDRELIER,189,ISOLES,596h 31' 23'',-,,,1912,5289,15,2147483,0,points
305,40,GASTON NEBOUX,151,ISOLES,596h 31' 23'',-,,,1912,5289,15,2147483,0,points
306,41,MAURICE DARTIGUE,199,ISOLES,596h 31' 23'',-,,,1912,5289,15,2147483,0,points
307,1,PHILIPPE THYS,15,PEUGEOT,197h 54' 00'',-,,,1913,5287,15,712440,0,time
308,2,GUSTAVE GARRIGOU,14,PEUGEOT,198h 02' 37'',+ 00h 08' 37'',,,1913,5287,15,712957,517,time
309,3,MARCEL BUYSSE,12,PEUGEOT,201h 24' 55'',+ 03h 30' 55'',,,1913,5287,15,725095,12655,time
310,4,FIRMIN LAMBOT,38,GRIFFON,202h 06' 45'',+ 04h 12' 45'',,,1913,5287,15,727605,15165,time
311,5,FRANÇOIS FABER,9,PEUGEOT,204h 20' 04'',+ 06h 26' 04'',,,1913,5287,15,735604,23164,time
312,6,ALFONS SPIESSENS,42,JB LOUVET,205h 51' 52'',+ 07h 57' 52'',,,1913,5287,15,741112,28672,time
313,7,EUGÈNE CHRISTOPHE,11,PEUGEOT,212h 00' 35'',+ 14h 06' 35'',,,1913,5287,15,763235,50795,time
314,8,CAMILLO BERTARELLI,169,ISOLES,214h 15' 38'',+ 16h 21' 38'',,,1913,5287,15,771338,58898,time
315,9,JOSEPH VAN DAELE,41,JB LOUVET,214h 33' 53'',+ 16h 39' 53'',,,1913,5287,15,772433,59993,time
316,10,EMILE ENGEL,16,PEUGEOT,214h 46' 34'',+ 16h 52' 34'',,,1913,5287,15,773194,60754,time
317,11,LOUIS TROUSSELIER,47,JB LOUVET,216h 05' 30'',+ 18h 11' 30'',,,1913,5287,15,777930,65490,time
318,12,JULES DELOFFRE,151,ISOLES,216h 15' 31'',+ 18h 21' 31'',,,1913,5287,15,778531,66091,time
319,13,CLEMENTE CANEPARI,45,JB LOUVET,216h 55' 13'',+ 19h 01' 13'',,,1913,5287,15,780913,68473,time
320,14,PAUL DEMAN,19,AUTOMOTO,217h 11' 02'',+ 19h 17' 02'',,,1913,5287,15,781862,69422,time
321,15,VINCENT D'HULST,116,ISOLES,218h 04' 12'',+ 20h 10' 12'',,,1913,5287,15,785052,72612,time
322,16,LOUIS PETITJEAN,199,ISOLES,219h 54' 27'',+ 22h 00' 27'',,,1913,5287,15,791667,79227,time
323,17,PAUL HOSTEIN,13,PEUGEOT,223h 35' 06'',+ 25h 41' 06'',,,1913,5287,15,804906,92466,time
324,18,MAURICE LELIAERT,113,ISOLES,224h 12' 25'',+ 26h 18' 25'',,,1913,5287,15,807145,94705,time
325,19,JEAN ALAVOINE,10,PEUGEOT,225h 37' 47'',+ 27h 43' 47'',,,1913,5287,15,812267,99827,time
326,20,GIUSEPPE CONTESINI,175,ISOLES,227h 31' 34'',+ 29h 37' 34'',,,1913,5287,15,819094,106654,time
327,21,LOUIS COLSAET,128,ISOLES,228h 40' 50'',+ 30h 46' 50'',,,1913,5287,15,823250,110810,time
328,22,LUC DE SMET,129,ISOLES,252h 38' 07'',+ 54h 44' 07'',,,1913,5287,15,909487,0,time
329,23,CHARLES DUMONT,133,ISOLES,262h 27' 55'',+ 64h 33' 55'',,,1913,5287,15,944875,0,time
330,24,CELIDONIO MORINI,143,ISOLES,274h 25' 47'',+ 76h 31' 47'',,,1913,5287,15,987947,0,time
331,25,HENRI ALAVOINE,107,ISOLES,274h 49' 52'',+ 76h 55' 52'',,,1913,5287,15,989392,0,time
332,1,PHILIPPE THYS,15,PEUGEOT-WOLBER,200h 28' 48'',-,,,1914,5380,15,721728,0,time
333,2,HENRI PELISSIER,18,PEUGEOT-WOLBER,200h 30' 38'',+ 00h 01' 50'',,,1914,5380,15,721838,110,time
334,3,JEAN ALAVOINE,16,PEUGEOT-WOLBER,201h 05' 41'',+ 00h 36' 53'',,,1914,5380,15,723941,2213,time
335,4,JEAN ROSSIUS,5,ALCYON-SOLY,202h 25' 53'',+ 01h 57' 05'',,,1914,5380,15,728753,7025,time
336,5,GUSTAVE GARRIGOU,10,PEUGEOT-WOLBER,203h 29' 09'',+ 03h 00' 21'',,,1914,5380,15,732549,10821,time
337,6,ALFONS SPIESSENS,51,J.B. LOUVET-CONTINENTAL,204h 22' 43'',+ 03h 53' 55'',,,1914,5380,15,735763,14035,time
338,7,EMILE GEORGET,11,PEUGEOT-WOLBER,204h 49' 47'',+ 04h 20' 59'',,,1914,5380,15,737387,15659,time
339,8,FIRMIN LAMBOT,17,PEUGEOT-WOLBER,205h 37' 32'',+ 05h 08' 44'',,,1914,5380,15,740252,18524,time
340,9,FRANÇOIS FABER,9,PEUGEOT-WOLBER,206h 44' 41'',+ 06h 15' 53'',,,1914,5380,15,744281,22553,time
341,10,LOUIS HEUSGHEM,19,PEUGEOT-WOLBER,207h 17' 50'',+ 06h 49' 02'',,,1914,5380,15,746270,24542,time
342,11,EUGÈNE CHRISTOPHE,14,PEUGEOT-WOLBER,209h 00' 46'',+ 08h 31' 58'',,,1914,5380,15,752446,30718,time
343,12,"ERNEST, DIT ''FABER ERNEST'' PAUL",38,DEL,210h 11' 39'',+ 09h 42' 51'',,,1914,5380,15,756699,34971,time
344,13,OSCAR EGG,13,PEUGEOT-WOLBER,210h 29' 28'',+ 10h 00' 40'',,,1914,5380,15,757768,36040,time
345,14,LÉON SCIEUR,70,THOMANN-JOLY,210h 31' 18'',+ 10h 02' 30'',,,1914,5380,15,757878,36150,time
346,15,CAMILLE BOTTE,151,ISOLES,210h 43' 21'',+ 10h 14' 33'',,,1914,5380,15,758601,36873,time
347,16,ANGELO ERBA,60,ALLELUIA-CONTINENTAL,211h 50' 10'',+ 11h 21' 22'',,,1914,5380,15,762610,40882,time
348,17,DON KIRKHAM,48,PHEBUS-DUNLOP,212h 22' 27'',+ 11h 53' 39'',,,1914,5380,15,764547,42819,time
349,18,CHARLES KIPPERT,35,GLADIATOR-DUNLOP,212h 54' 09'',+ 12h 25' 21'',,,1914,5380,15,766449,44721,time
350,19,JACQUES COOMANS,71,THOMANN-JOLY,212h 55' 03'',+ 12h 26' 15'',,,1914,5380,15,766503,44775,time
351,20,IVOR MUNRO,49,PHEBUS-DUNLOP,213h 05' 45'',+ 12h 36' 57'',,,1914,5380,15,767145,45417,time
352,21,CHARLES CHARRON,40,DEL,213h 28' 11'',+ 12h 59' 23'',,,1914,5380,15,768491,46763,time
353,22,HENRI DEVROYE,41,ARMOR-SOLY,213h 51' 02'',+ 13h 22' 14'',,,1914,5380,15,769862,48134,time
354,23,MAURICE BROCCO,31,GLADIATOR-DUNLOP,215h 01' 24'',+ 14h 32' 36'',,,1914,5380,15,774084,52356,time
355,24,JULIEN TUYTTEN,173,ISOLES,215h 05' 02'',+ 14h 36' 14'',,,1914,5380,15,774302,52574,time
356,25,VICENZO BORGARELLO,42,CLEMENT-DUNLOP,215h 47' 09'',+ 15h 18' 21'',,,1914,5380,15,776829,55101,time
357,26,LOUIS PETITJEAN,39,DEL,216h 07' 32'',+ 15h 38' 44'',,,1914,5380,15,778052,56324,time
358,27,JULES NEMPON,55,J.B. LOUVET-CONTINENTAL,217h 01' 43'',+ 16h 32' 55'',,,1914,5380,15,781303,59575,time
359,28,RENÉ VANDENBERGHE,50,J.B. LOUVET-CONTINENTAL,217h 31' 51'',+ 17h 03' 03'',,,1914,5380,15,783111,61383,time
360,29,MARCEL BAUMLER,20,PEUGEOT-WOLBER,217h 34' 43'',+ 17h 05' 55'',,,1914,5380,15,783283,61555,time
361,30,MARCEL GODIVIER,32,GLADIATOR-DUNLOP,218h 45' 45'',+ 18h 16' 57'',,,1914,5380,15,787545,65817,time
362,31,PAUL DUBOC,27,AUTOMOTO-CONTINENTAL,219h 02' 20'',+ 18h 33' 32'',,,1914,5380,15,788540,66812,time
363,32,PIERRE EVERAERT,154,ISOLES,219h 47' 52'',+ 19h 19' 04'',,,1914,5380,15,791272,69544,time
364,33,OTTAVIO PRATESI,197,ISOLES,220h 58' 28'',+ 20h 29' 40'',,,1914,5380,15,795508,73780,time
365,34,CONSTANT MENAGER,33,GLADIATOR-DUNLOP,221h 25' 33'',+ 20h 56' 45'',,,1914,5380,15,797133,75405,time
366,35,CHARLES CRUCHON,34,GLADIATOR-DUNLOP,221h 33' 44'',+ 21h 04' 56'',,,1914,5380,15,797624,75896,time
367,36,JULES DELOFFRE,124,ISOLES,222h 32' 03'',+ 22h 03' 15'',,,1914,5380,15,801123,79395,time
368,37,CAMILLO BERTARELLI,57,ALLELUIA-CONTINENTAL,223h 37' 14'',+ 23h 08' 26'',,,1914,5380,15,805034,83306,time
369,38,LOUIS TROUSSELIER,28,AUTOMOTO-CONTINENTAL,224h 14' 18'',+ 23h 45' 30'',,,1914,5380,15,807258,85530,time
370,39,ADRIEN ALPINI,110,ISOLES,226h 41' 10'',+ 26h 12' 22'',,,1914,5380,15,816070,94342,time
371,40,GASTON DEGY,26,AUTOMOTO-CONTINENTAL,220h 34' 42'',+ 20h 05' 54'',,,1914,5380,15,794082,72354,time
372,41,RAYMOND HARQUET,59,ALLELUIA-CONTINENTAL,230h 32' 53'',+ 30h 04' 05'',,,1914,5380,15,829973,108245,time
373,42,LOUIS ENGEL,37,DEL,231h 23' 11'',+ 30h 54' 23'',,,1914,5380,15,832991,111263,time
374,43,EMILE GUYON,123,ISOLES,231h 23' 53'',+ 30h 55' 05'',,,1914,5380,15,833033,111305,time
375,44,MARIO SPINELLI,179,ISOLES,235h 42' 23'',+ 35h 13' 35'',,,1914,5380,15,848543,126815,time
376,46,CHARLES DUMONT,113,ISOLES,238h 11' 19'',+ 37h 42' 31'',,,1914,5380,15,857479,135751,time
377,47,RENÉ COTTREL,135,ISOLES,247h 57' 54'',+ 47h 29' 06'',,,1914,5380,15,892674,170946,time
378,48,SANTE GOI,189,ISOLES,252h 44' 20'',+ 52h 15' 32'',,,1914,5380,15,909860,0,time
379,49,EDUARDO CUCHETTI,161,ISOLES,250h 49' 04'',+ 50h 20' 16'',,,1914,5380,15,902944,0,time
380,50,GASTON NEBOUX,165,ISOLES,260h 27' 49'',+ 59h 59' 01'',,,1914,5380,15,937669,0,time
381,51,HENRY ALLARD,141,ISOLES,268h 15' 12'',+ 67h 46' 24'',,,1914,5380,15,965712,0,time
382,52,HENRI ALAVOINE,104,ISOLES,274h 24' 09'',+ 73h 55' 21'',,,1914,5380,15,987849,0,time
383,53,MARCEL ROTTIE,114,ISOLES,284h 31' 58'',+ 84h 03' 10'',,,1914,5380,15,1024318,0,time
384,54,HENRI LECLERC,138,ISOLES,299h 33' 33'',+ 99h 04' 45'',,,1914,5380,15,1078413,0,time
385,1,FIRMIN LAMBOT,45,TDF 1919 ***,231h 07' 15'',-,,,1919,5560,15,832035,0,time
386,2,JEAN ALAVOINE,42,TDF 1919 ***,232h 50' 09'',+ 01h 42' 54'',,,1919,5560,15,838209,6174,time
387,3,EUGÈNE CHRISTOPHE,46,TDF 1919 ***,233h 33' 46'',+ 02h 26' 31'',,,1919,5560,15,840826,8791,time
388,4,LÉON SCIEUR,57,TDF 1919 ***,233h 59' 30'',+ 02h 52' 15'',,,1919,5560,15,842370,10335,time
389,5,HONORÉ BARTHELEMY,49,TDF 1919 ***,235h 21' 37'',+ 04h 14' 22'',,,1919,5560,15,847297,15262,time
390,6,JACQUES COOMANS,63,TDF 1919 ***,246h 28' 49'',+ 15h 21' 34'',,,1919,5560,15,887329,55294,time
391,7,LUIGI LUCOTTI,19,TDF 1919 ***,247h 08' 27'',+ 16h 01' 12'',,,1919,5560,15,889707,57672,time
392,8,JOSEPH VAN DAELE,55,TDF 1919 ***,249h 30' 17'',+ 18h 23' 02'',,,1919,5560,15,898217,66182,time
393,9,ALFRED STEUX,56,TDF 1919 ***,251h 36' 16'',+ 20h 29' 01'',,,1919,5560,15,905776,73741,time
394,10,JULES NEMPON,151,TDF 1919 ***,252h 51' 27'',+ 21h 44' 12'',,,1919,5560,15,910287,78252,time
395,1,PHILIPPE THYS,15,TDF 1920 ***,228h 36' 13'',-,,,1920,5503,15,822973,0,time
396,2,HECTOR HEUSGHEM,30,TDF 1920 ***,229h 33' 34'',+ 00h 57' 21'',,,1920,5503,15,826414,3441,time
397,3,FIRMIN LAMBOT,2,TDF 1920 ***,230h 10' 43'',+ 01h 34' 30'',,,1920,5503,15,828643,5670,time
398,4,LÉON SCIEUR,13,TDF 1920 ***,230h 16' 06'',+ 01h 39' 53'',,,1920,5503,15,828966,5993,time
399,5,EMILE ''SENIOR'' MASSON,14,TDF 1920 ***,231h 28' 00'',+ 02h 51' 47'',,,1920,5503,15,833280,10307,time
400,6,LOUIS HEUSGHEM,6,TDF 1920 ***,232h 17' 00'',+ 03h 40' 47'',,,1920,5503,15,836220,13247,time
401,7,JEAN ROSSIUS,11,TDF 1920 ***,232h 26' 08'',+ 03h 49' 55'',,,1920,5503,15,836768,13795,time
402,8,HONORÉ BARTHELEMY,3,TDF 1920 ***,234h 11' 32'',+ 05h 35' 19'',,,1920,5503,15,843092,20119,time
403,9,FÉLIX GOETHALS,24,TDF 1920 ***,237h 59' 20'',+ 09h 23' 07'',,,1920,5503,15,856760,33787,time
404,10,JOSEPH VAN DAELE,8,TDF 1920 ***,239h 21' 54'',+ 10h 45' 41'',,,1920,5503,15,861714,38741,time
405,11,EUGÈNE DHERS,32,TDF 1920 ***,239h 51' 22'',+ 11h 15' 09'',,,1920,5503,15,863482,40509,time
406,12,JOSÉ PELLETIER,145,TDF 1920 ***,248h 40' 45'',+ 20h 04' 32'',,,1920,5503,15,895245,72272,time
407,13,THÉO WYNSDAU,201,TDF 1920 ***,253h 50' 15'',+ 25h 14' 02'',,,1920,5503,15,913815,90842,time
408,14,NOËL AMENC,162,TDF 1920 ***,262h 02' 00'',+ 33h 25' 47'',,,1920,5503,15,943320,120347,time
409,15,JOSEPH MULLER,118,TDF 1920 ***,262h 25' 06'',+ 33h 48' 53'',,,1920,5503,15,944706,121733,time
410,16,HENRI FERRARA,161,TDF 1920 ***,263h 08' 40'',+ 34h 32' 27'',,,1920,5503,15,947320,124347,time
411,17,GUILLAUME CECHERELLI,115,TDF 1920 ***,277h 16' 48'',+ 48h 40' 35'',,,1920,5503,15,998208,175235,time
412,18,MARIUS MATHERON,143,TDF 1920 ***,279h 47' 17'',+ 51h 11' 04'',,,1920,5503,15,1007237,0,time
413,19,ETIENNE DORFEUILLE,112,TDF 1920 ***,281h 46' 13'',+ 53h 10' 00'',,,1920,5503,15,1014373,0,time
414,20,PIERRE HUDSYN,188,TDF 1920 ***,284h 12' 25'',+ 55h 36' 12'',,,1920,5503,15,1023145,0,time
415,21,ANDRÉ COUTTE,190,TDF 1920 ***,284h 34' 01'',+ 55h 57' 48'',,,1920,5503,15,1024441,0,time
416,22,CHARLES RABOISON,138,TDF 1920 ***,297h 36' 18'',+ 69h 00' 05'',,,1920,5503,15,1071378,0,time
417,1,LÉON SCIEUR,19,TDF 1921 ***,221h 50' 26'',-,,,1921,5485,15,798626,0,time
418,2,HECTOR HEUSGHEM,3,TDF 1921 ***,222h 09' 02'',+ 00h 18' 36'',,,1921,5485,15,799742,1116,time
419,4,LUIGI LUCOTTI,25,TDF 1921 ***,224h 29' 44'',+ 02h 39' 18'',,,1921,5485,15,808184,9558,time
420,5,HECTOR TIBERGHEN,12,TDF 1921 ***,226h 23' 45'',+ 04h 33' 19'',,,1921,5485,15,815025,16399,time
421,6,VICTOR LEENAERTS,139,TDF 1921 ***,226h 43' 49'',+ 04h 53' 23'',,,1921,5485,15,816229,17603,time
422,7,LÉON DESPONTIN,126,TDF 1921 ***,226h 52' 20'',+ 05h 01' 54'',,,1921,5485,15,816740,18114,time
423,8,CAMILLE LEROY,181,TDF 1921 ***,229h 46' 53'',+ 07h 56' 27'',,,1921,5485,15,827213,28587,time
424,9,FIRMIN LAMBOT,4,TDF 1921 ***,230h 16' 51'',+ 08h 26' 25'',,,1921,5485,15,829011,30385,time
425,10,FÉLIX GOETHALS,10,TDF 1921 ***,230h 32' 52'',+ 08h 42' 26'',,,1921,5485,15,829972,31346,time
426,11,LOUIS MOTTIAT,7,TDF 1921 ***,230h 41' 50'',+ 08h 51' 24'',,,1921,5485,15,830510,31884,time
427,12,EUGÈNE DHERS,105,TDF 1921 ***,231h 35' 02'',+ 09h 44' 36'',,,1921,5485,15,833702,35076,time
428,13,HENRI FERRARA,140,TDF 1921 ***,233h 49' 00'',+ 11h 58' 34'',,,1921,5485,15,841740,43114,time
429,14,NOËL AMENC,141,TDF 1921 ***,234h 27' 49'',+ 12h 37' 23'',,,1921,5485,15,844069,45443,time
430,15,JOSEPH MULLER,210,TDF 1921 ***,234h 27' 49'',+ 12h 37' 23'',,,1921,5485,15,844069,45443,time
431,16,FÉLIX SELLIER,110,TDF 1921 ***,235h 47' 11'',+ 13h 56' 45'',,,1921,5485,15,848831,50205,time
432,17,HENRI COLLE,218,TDF 1921 ***,236h 52' 48'',+ 15h 02' 22'',,,1921,5485,15,852768,54142,time
433,18,ENRICO SALA,186,TDF 1921 ***,240h 59' 44'',+ 19h 09' 18'',,,1921,5485,15,867584,68958,time
434,19,GUILLAUME CECHERELLI,133,TDF 1921 ***,244h 39' 38'',+ 22h 49' 12'',,,1921,5485,15,880778,82152,time
435,20,AUGUSTE MEYER,173,TDF 1921 ***,244h 44' 10'',+ 22h 53' 44'',,,1921,5485,15,881050,82424,time
436,21,BENJAMIN JAVAUX,174,TDF 1921 ***,247h 16' 00'',+ 25h 25' 34'',,,1921,5485,15,890160,91534,time
437,22,PIERRE HUDSYN,117,TDF 1921 ***,248h 44' 10'',+ 26h 53' 44'',,,1921,5485,15,895450,96824,time
438,23,JOSEPH NORMAND,162,TDF 1921 ***,249h 56' 06'',+ 28h 05' 40'',,,1921,5485,15,899766,101140,time
439,24,ETIENNE DORFEUILLE,138,TDF 1921 ***,249h 58' 10'',+ 28h 07' 44'',,,1921,5485,15,899890,101264,time
440,25,CHARLES RABOISON,183,TDF 1921 ***,250h 48' 58'',+ 28h 58' 32'',,,1921,5485,15,902938,104312,time
441,26,JULES DELOFFRE,123,TDF 1921 ***,254h 01' 14'',+ 32h 10' 48'',,,1921,5485,15,914474,115848,time
442,27,"ERNEST, DIT ''FABER ERNEST'' PAUL",159,TDF 1921 ***,255h 18' 00'',+ 33h 27' 34'',,,1921,5485,15,919080,120454,time
443,28,EDGARD ROY,111,TDF 1921 ***,255h 34' 41'',+ 33h 44' 15'',,,1921,5485,15,920081,121455,time
444,29,CHARLES PAREL,200,TDF 1921 ***,256h 19' 34'',+ 34h 29' 08'',,,1921,5485,15,922774,124148,time
445,30,PAUL COPPENS,103,TDF 1921 ***,223h 48' 11'',+ 01h 57' 45'',,,1921,5485,15,805691,7065,time
446,31,JEAN KIENLEN,128,TDF 1921 ***,258h 08' 32'',+ 36h 18' 06'',,,1921,5485,15,929312,130686,time
447,32,LUCIEN POTHIER,124,TDF 1921 ***,263h 35' 37'',+ 41h 45' 11'',,,1921,5485,15,948937,150311,time
448,33,LUCIEN ROQUEBERT,146,TDF 1921 ***,271h 27' 51'',+ 49h 37' 25'',,,1921,5485,15,977271,178645,time
449,34,ROBERT CONSTANTIN,109,TDF 1921 ***,278h 58' 05'',+ 57h 07' 39'',,,1921,5485,15,1004285,0,time
450,35,CHARLES CENTO,115,TDF 1921 ***,279h 31' 51'',+ 57h 41' 25'',,,1921,5485,15,1006311,0,time
451,36,GEORGES KAMM,154,TDF 1921 ***,279h 50' 35'',+ 58h 00' 09'',,,1921,5485,15,1007435,0,time
452,37,ADRIEN ALPINI,144,TDF 1921 ***,282h 25' 22'',+ 60h 34' 56'',,,1921,5485,15,1016722,0,time
453,38,HENRI CATELAN,104,TDF 1921 ***,284h 10' 23'',+ 62h 19' 57'',,,1921,5485,15,1023023,0,time
454,1,FIRMIN LAMBOT,13,TDF 1922 ***,222h 08' 06'',-,,,1922,5375,15,799686,0,time
455,2,JEAN ALAVOINE,9,TDF 1922 ***,222h 49' 21'',+ 00h 41' 15'',,,1922,5375,15,802161,2475,time
456,3,FÉLIX SELLIER,22,TDF 1922 ***,222h 50' 08'',+ 00h 42' 02'',,,1922,5375,15,802208,2522,time
457,4,HECTOR HEUSGHEM,23,TDF 1922 ***,222h 52' 02'',+ 00h 43' 56'',,,1922,5375,15,802322,2636,time
458,5,VICTOR LEENAERTS,8,TDF 1922 ***,222h 53' 38'',+ 00h 45' 32'',,,1922,5375,15,802418,2732,time
459,6,HECTOR TIBERGHEN,12,TDF 1922 ***,223h 29' 41'',+ 01h 21' 35'',,,1922,5375,15,804581,4895,time
460,7,LÉON DESPONTIN,14,TDF 1922 ***,224h 32' 35'',+ 02h 24' 29'',,,1922,5375,15,808355,8669,time
461,8,EUGÈNE CHRISTOPHE,5,TDF 1922 ***,225h 33' 45'',+ 03h 25' 39'',,,1922,5375,15,812025,12339,time
462,9,JEAN ROSSIUS,2,TDF 1922 ***,225h 34' 12'',+ 03h 26' 06'',,,1922,5375,15,812052,12366,time
